match_nr,home/away,player_name,player_position,minutes_played,attempted_shots,shots_on_goal,goals,assists,totat_passes,key_passes,pass_completion,saves,tackles,blocks,interceptions,conceded_goals,total_duels,won_duels,attempted_dribbles,successful_dribbles,cards,game_won,game_result,rating,season,league
47,home,Kelechi Iheanacho,F,45,0,0,0,0,9,1,5,0,0,0,0,0,7,1,0,0,0,lost,1-2,6.3,2018,Premier League
47,home,Ahmed Musa,F,89,1,0,0,0,19,1,11,0,0,0,0,0,14,6,3,3,0,lost,1-2,6.6,2018,Pro League
47,home,Alex Iwobi,M,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,Premier League
47,home,Simy,F,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,lost,1-2,0,2018,Serie B
47,home,Odion Ighalo,F,45,2,1,0,0,4,0,3,0,1,0,0,0,18,7,2,1,0,lost,1-2,6.3,2018,Super League
47,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
47,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
47,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
47,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
47,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
47,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
47,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
47,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
47,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
47,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
47,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
47,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
47,away,Franco Armani,G,90,0,0,0,0,25,0,15,2,0,0,0,1,0,0,0,0,0,won,1-2,6.7,2018,Liga Profesional Argentina
47,away,Gabriel Mercado,D,90,0,0,0,1,42,1,37,0,3,0,0,0,10,4,2,1,0,won,1-2,6.6,2018,La Liga
47,away,Nicolás Otamendi,D,90,0,0,0,0,68,0,58,0,3,0,2,0,10,8,0,0,0,won,1-2,7.2,2018,Premier League
47,away,Marcos Rojo,D,90,1,1,1,0,56,1,43,0,2,0,3,0,18,12,1,1,0,won,1-2,7.7,2018,World Cup - Qualification South America
47,away,Nicolás Tagliafico,D,80,1,0,0,0,40,0,31,0,1,0,0,0,12,7,1,1,0,won,1-2,6.6,2018,Eredivisie
47,away,Enzo Pérez,M,61,0,0,0,0,33,0,32,0,2,0,0,0,8,4,0,0,0,won,1-2,6.5,2018,Liga Profesional Argentina
47,away,Javier Mascherano,M,90,0,0,0,0,83,0,72,0,3,0,3,0,17,10,1,1,1,won,1-2,6.3,2018,World Cup - Qualification South America
47,away,Éver Banega,M,90,0,0,0,1,90,3,79,0,4,0,1,0,17,7,2,1,1,won,1-2,7.6,2018,La Liga
47,away,Ángel Di María,M,72,0,0,0,0,22,0,13,0,2,0,2,0,12,6,2,1,0,won,1-2,6.2,2018,Ligue 1
47,away,Lionel Messi,F,90,2,2,1,0,64,2,51,0,1,0,0,0,21,12,9,7,1,won,1-2,8.6,2018,La Liga
47,away,Gonzalo Higuaín,F,90,2,1,0,0,27,0,22,0,0,0,0,0,9,1,0,0,0,won,1-2,6.2,2018,Serie A
47,away,Cristian Pavón,F,29,0,0,0,0,15,0,12,0,0,0,0,0,6,2,2,2,0,won,1-2,6.7,2018,Liga Profesional Argentina
47,away,Maximiliano Meza,M,18,0,0,0,0,7,0,6,0,0,0,0,0,1,0,0,0,0,won,1-2,6.2,2018,Liga MX
47,away,Sergio Agüero,F,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,won,1-2,6.5,2018,Premier League
47,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
47,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
47,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
47,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
47,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
47,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
47,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
47,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
47,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
47,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
47,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
47,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
48,home,Hannes Þór Halldórsson,G,90,0,0,0,0,23,0,13,0,0,0,0,2,0,0,0,0,0,lost,1-2,5.9,2018,World Cup - Qualification Europe
48,home,Birkir Már Sævarsson,D,90,0,0,0,0,25,0,18,0,0,1,2,0,5,2,1,0,1,lost,1-2,6.2,2018,Úrvalsdeild
48,home,Sverrir Ingi Ingason,D,90,2,1,0,0,32,0,24,0,3,1,0,0,13,7,0,0,0,lost,1-2,6.9,2018,Premier League
48,home,Ragnar Sigurðsson,D,71,0,0,0,0,27,0,20,0,0,2,1,0,2,1,0,0,0,lost,1-2,6.6,2018,Premier League
48,home,Hörður Magnússon,D,90,1,0,0,0,26,0,14,0,3,0,2,0,12,7,0,0,0,lost,1-2,6.5,2018,Premier League
48,home,Emil Hallfreðsson,M,90,1,0,0,0,36,1,29,0,1,0,1,0,13,6,4,2,1,lost,1-2,6,2018,Serie A
48,home,Aron Gunnarsson,M,90,2,1,0,0,30,2,25,0,1,0,2,0,7,3,1,0,0,lost,1-2,6.9,2018,Premier League
48,home,Jóhann Guðmundsson,M,90,1,1,0,0,31,2,22,0,0,0,1,0,11,6,2,1,0,lost,1-2,6.7,2018,Premier League
48,home,Gylfi Sigurðsson,M,90,3,2,1,0,30,4,25,0,2,0,2,0,10,4,4,2,0,lost,1-2,7.9,2018,Premier League
48,home,Birkir Bjarnason,M,89,3,1,0,0,30,1,19,0,1,0,2,0,8,6,0,0,0,lost,1-2,7,2018,Championship
48,home,Alfreð Finnbogason,F,85,1,0,0,0,18,1,13,0,3,0,0,0,14,6,1,1,1,lost,1-2,6.9,2018,Bundesliga
48,home,Arnór Traustason,M,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,lost,1-2,0,2018,Allsvenskan
48,home,Albert Guðmundsson,M,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,lost,1-2,6.5,2018,Eredivisie
48,home,Björn Sigurðarson,F,19,0,0,0,0,5,0,4,0,0,0,0,0,4,1,0,0,0,lost,1-2,6.5,2018,Premier League
48,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
48,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
48,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
48,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
48,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
48,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
48,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
48,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
48,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
48,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
48,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
48,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,1-2,0,2018,puffer
48,away,Lovre Kalinić,G,90,0,0,0,0,21,0,9,5,0,0,0,1,4,4,0,0,0,won,1-2,7.3,2018,Jupiler Pro League
48,away,Tin Jedvaj,D,90,0,0,0,0,35,0,28,0,1,0,1,0,10,4,0,0,1,won,1-2,6.3,2018,Bundesliga
48,away,Vedran Ćorluka,D,90,0,0,0,0,49,0,45,0,1,0,2,0,10,6,2,2,0,won,1-2,7.2,2018,Premier League
48,away,Duje Ćaleta-Car,D,90,0,0,0,0,36,0,32,0,1,0,0,0,5,2,0,0,0,won,1-2,6.7,2018,Ligue 1
48,away,Josip Pivarić,D,90,1,0,0,0,59,0,49,0,2,0,0,0,8,4,3,2,0,won,1-2,6.7,2018,Premier League
48,away,Luka Modrić,M,65,1,0,0,0,54,3,50,0,0,0,0,0,0,0,0,0,0,won,1-2,7.2,2018,La Liga
48,away,Milan Badelj,M,90,1,1,1,1,68,2,61,0,3,0,5,0,16,7,5,3,0,won,1-2,8.5,2018,Serie A
48,away,Mateo Kovačić,M,82,0,0,0,0,79,2,78,0,4,0,0,0,19,9,4,2,0,won,1-2,6.9,2018,Premier League
48,away,Marko Pjaca,M,69,0,0,0,0,24,0,17,0,0,0,0,0,10,5,1,0,1,won,1-2,6.2,2018,Serie A
48,away,Ivan Perišić,M,90,3,1,1,0,30,1,21,0,2,0,0,0,9,4,0,0,0,won,1-2,7.5,2018,Serie A
48,away,Andrej Kramarić,F,90,1,0,0,0,46,1,41,0,0,0,0,0,5,1,0,0,0,won,1-2,6.7,2018,Bundesliga
48,away,Dejan Lovren,D,21,1,0,0,0,2,0,2,0,0,0,0,0,2,2,0,0,0,won,1-2,5.3,2018,Premier League
48,away,Filip Bradarić,M,25,0,0,0,0,10,0,10,0,1,0,0,0,1,1,0,0,0,won,1-2,6.3,2018,Serie A
48,away,Ivan Rakitić,M,8,2,0,0,0,5,1,4,0,1,0,0,0,3,2,0,0,0,won,1-2,7.2,2018,La Liga
48,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
48,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
48,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
48,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
48,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
48,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
48,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
48,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
48,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
48,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
48,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
48,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,1-2,0,2018,puffer
49,home,Hyeon-woo Jo,G,90,0,0,0,0,34,0,13,6,0,0,0,0,2,2,0,0,0,won,2-0,8.9,2018,K League 1
49,home,Yong Lee,D,90,1,0,0,0,27,2,14,0,3,0,3,0,6,4,0,0,0,won,2-0,7.3,2018,K League 1
49,home,Young-sun Yun,D,90,0,0,0,0,12,0,11,0,2,2,0,0,3,2,0,0,0,won,2-0,7.5,2018,K League 2
49,home,Young-Gwon Kim,D,90,1,1,1,0,20,0,15,0,1,3,1,0,5,2,0,0,0,won,2-0,8.2,2018,Friendlies
49,home,Chul Hong,D,90,0,0,0,0,21,0,12,0,1,0,2,0,5,3,1,1,0,won,2-0,6.9,2018,K League 1
49,home,Jae-Sung Lee,M,90,0,0,0,0,34,2,27,0,1,0,3,0,23,10,7,4,1,won,2-0,6.5,2018,2. Bundesliga
49,home,Hyun Soo Jang,M,90,0,0,0,0,20,0,16,0,0,3,1,0,10,3,3,2,0,won,2-0,6.9,2018,J1 League
49,home,Woo-Young Jung,M,90,3,3,0,0,28,0,24,0,1,1,2,0,9,2,1,0,1,won,2-0,7.3,2018,Stars League
49,home,Seon-min Mun,M,69,0,0,0,0,10,1,8,0,2,0,0,0,15,3,4,1,1,won,2-0,6.2,2018,K League 1
49,home,Heung-Min Son,F,90,5,1,1,0,18,0,16,0,0,0,0,0,12,5,5,3,1,won,2-0,7.5,2018,Premier League
49,home,Koo Ja-Cheol,F,56,0,0,0,0,10,0,8,0,2,0,1,0,9,3,0,0,0,won,2-0,6.3,2018,Bundesliga
49,home,Yo-han Go,D,11,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,won,2-0,6.7,2018,K League 1
49,home,Se-jong Ju,M,21,0,0,0,1,9,1,5,0,1,0,0,0,5,1,0,0,0,won,2-0,6.9,2018,K League 2
49,home,Hee-Chan Hwang,F,23,0,0,0,0,3,0,3,0,0,0,0,0,4,1,2,1,0,won,2-0,6.3,2018,2. Bundesliga
49,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
49,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
49,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
49,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
49,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
49,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
49,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
49,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
49,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
49,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
49,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
49,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,2-0,0,2018,puffer
49,away,Manuel Neuer,G,90,0,0,0,0,40,0,37,3,0,0,1,2,2,1,2,1,0,lost,2-0,5.9,2018,Bundesliga
49,away,Joshua Kimmich,D,90,0,0,0,0,76,4,70,0,1,0,1,0,10,8,1,0,0,lost,2-0,7.3,2018,Bundesliga
49,away,Niklas Süle,D,90,0,0,0,0,82,1,79,0,1,0,2,0,8,4,0,0,0,lost,2-0,6.9,2018,Bundesliga
49,away,Mats Hummels,D,90,4,1,0,0,76,0,68,0,4,0,3,0,13,10,1,1,0,lost,2-0,7.3,2018,Bundesliga
49,away,Jonas Hector,D,78,0,0,0,0,39,0,33,0,2,0,1,0,12,6,2,1,0,lost,2-0,6.9,2018,2. Bundesliga
49,away,Sami Khedira,M,58,1,1,0,0,52,0,46,0,4,0,1,0,9,5,0,0,0,lost,2-0,7.2,2018,Serie A
49,away,Toni Kroos,M,90,5,1,0,0,114,3,106,0,4,0,0,0,16,12,4,4,0,lost,2-0,7.9,2018,La Liga
49,away,Leon Goretzka,M,63,2,1,0,0,22,1,19,0,2,0,0,0,7,5,1,1,0,lost,2-0,7,2018,Bundesliga
49,away,Mesut Özil,M,90,0,0,0,0,95,7,82,0,0,0,1,0,8,5,5,4,0,lost,2-0,7.9,2018,Premier League
49,away,Marco Reus,M,90,2,0,0,0,39,1,35,0,2,0,0,0,4,2,0,0,0,lost,2-0,6.9,2018,Bundesliga
49,away,Timo Werner,F,90,2,0,0,0,32,2,24,0,1,0,0,0,9,3,3,1,0,lost,2-0,6.6,2018,Bundesliga
49,away,Thomas Müller,F,27,1,0,0,0,14,3,13,0,0,0,0,0,3,2,0,0,0,lost,2-0,7.2,2018,Bundesliga
49,away,Julian Brandt,M,12,1,1,0,0,10,0,9,0,1,0,0,0,3,2,1,1,0,lost,2-0,6.7,2018,Bundesliga
49,away,Mario Gómez,F,32,1,1,0,0,7,1,4,0,0,0,0,0,5,3,0,0,0,lost,2-0,6.9,2018,Bundesliga
49,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
49,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
49,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
49,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
49,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
49,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
49,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
49,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
49,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
49,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
49,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
49,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,2-0,0,2018,puffer
50,home,Guillermo Ochoa,G,90,0,0,0,0,24,0,16,3,0,0,0,3,1,1,0,0,0,lost,0-3,6.2,2018,Jupiler Pro League
50,home,Edson Álvarez,D,90,0,0,0,0,61,1,48,0,1,0,3,0,16,12,4,4,0,lost,0-3,6.7,2018,Liga MX
50,home,Carlos Salcedo,D,90,1,0,0,0,70,0,57,0,0,1,2,0,10,5,0,0,0,lost,0-3,6.3,2018,Liga MX
50,home,Héctor Moreno,D,90,0,0,0,0,54,1,48,0,0,0,1,0,9,5,0,0,1,lost,0-3,5.9,2018,La Liga
50,home,Jesús Gallardo,D,65,0,0,0,0,23,0,17,0,2,0,0,0,11,5,0,0,1,lost,0-3,6.2,2018,Liga MX
50,home,Héctor Herrera,M,90,1,1,0,0,73,2,66,0,3,0,2,0,14,6,5,1,0,lost,0-3,6.9,2018,Primeira Liga
50,home,Andrés Guardado,M,75,1,0,0,0,30,1,29,0,0,0,1,0,7,0,2,0,0,lost,0-3,6,2018,La Liga
50,home,Miguel Layún,M,89,2,1,0,0,41,1,33,0,0,0,1,0,9,4,2,2,1,lost,0-3,6.7,2018,World Cup - Qualification CONCACAF
50,home,Carlos Vela,M,90,3,0,0,0,32,2,26,0,0,0,0,0,9,2,1,1,0,lost,0-3,6.5,2018,Major League Soccer
50,home,Hirving Lozano,M,90,2,1,0,0,20,1,17,0,1,0,0,0,18,11,6,4,0,lost,0-3,6.6,2018,Eredivisie
50,home,Javier Hernández,F,90,1,0,0,0,22,3,14,0,0,0,0,0,6,2,3,1,0,lost,0-3,6.6,2018,Premier League
50,home,Marco Fabián,M,25,0,0,0,0,11,1,9,0,1,0,0,0,2,1,0,0,0,lost,0-3,6.6,2018,Friendlies
50,home,Jesús Corona,M,15,0,0,0,0,8,2,6,0,0,0,0,0,4,1,4,1,0,lost,0-3,6.7,2018,Primeira Liga
50,home,Oribe Peralta,F,1,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,lost,0-3,0,2018,Liga MX
50,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2018,puffer
50,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2018,puffer
50,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2018,puffer
50,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2018,puffer
50,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2018,puffer
50,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2018,puffer
50,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2018,puffer
50,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2018,puffer
50,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2018,puffer
50,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2018,puffer
50,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2018,puffer
50,home,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lost,0-3,0,2018,puffer
50,away,Robin Olsen,G,90,0,0,0,0,29,0,4,3,0,0,0,0,0,0,0,0,0,won,0-3,7.3,2018,Serie A
50,away,Mikael Lustig,D,90,0,0,0,0,19,3,10,0,3,0,3,0,13,6,0,0,1,won,0-3,7.7,2018,Premiership
50,away,Victor Lindelöf,D,90,0,0,0,0,15,0,8,0,1,0,0,0,5,4,1,1,0,won,0-3,7.2,2018,Premier League
50,away,Andreas Granqvist,D,90,2,1,1,0,27,1,20,0,3,0,0,0,12,8,1,1,0,won,0-3,8.2,2018,Superettan
50,away,Ludwig Augustinsson,D,90,2,1,1,0,15,1,10,0,2,0,0,0,9,6,1,1,0,won,0-3,7.9,2018,Bundesliga
50,away,Viktor Claesson,M,90,1,0,0,1,17,2,10,0,1,0,3,0,15,5,2,2,0,won,0-3,6.7,2018,Premier League
50,away,Sebastian Larsson,M,57,0,0,0,0,17,1,12,0,2,0,0,0,5,2,0,0,1,won,0-3,6.7,2018,Allsvenskan
50,away,Albin Ekdal,M,80,0,0,0,0,20,0,15,0,5,0,1,0,21,12,1,1,0,won,0-3,6.9,2018,Serie A
50,away,Emil Forsberg,M,90,5,1,0,0,21,2,18,0,1,0,1,0,6,3,1,1,0,won,0-3,7.2,2018,Bundesliga
50,away,Marcus Berg,F,68,4,2,0,0,20,2,16,0,1,0,2,0,13,7,0,0,0,won,0-3,7.9,2018,Pro League
50,away,Ola Toivonen,F,90,0,0,0,0,27,1,16,0,2,0,0,0,14,7,0,0,0,won,0-3,6.9,2018,World Cup - Qualification Europe
50,away,Gustav Svensson,M,33,0,0,0,0,5,0,5,0,0,0,0,0,1,1,0,0,0,won,0-3,6.7,2018,Major League Soccer
50,away,Oscar Hiljemark,M,10,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,won,0-3,6.3,2018,Serie A
50,away,Isaac Kiese Thelin,F,22,0,0,0,0,7,0,3,0,0,0,0,0,4,2,0,0,0,won,0-3,6.7,2018,World Cup - Qualification Europe
50,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2018,puffer
50,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2018,puffer
50,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2018,puffer
50,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2018,puffer
50,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2018,puffer
50,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2018,puffer
50,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2018,puffer
50,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2018,puffer
50,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2018,puffer
50,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2018,puffer
50,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2018,puffer
50,away,puffer_player,puffer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,won,0-3,0,2018,puffer
51,home,Yann Sommer,G,90,0,0,0,0,39,0,28,5,0,0,0,2,0,0,0,0,0,draw,2-2,7,2018,Bundesliga
51,home,Stephan Lichtsteiner,D,90,0,0,0,0,40,2,32,0,4,0,2,0,14,10,2,2,1,draw,2-2,7.3,2018,Premier League
51,home,Fabian Schär,D,90,0,0,0,0,87,0,75,0,0,0,3,0,4,1,0,0,1,draw,2-2,6.7,2018,Premier League
